Titre;Catégorie;Priorité;Pilote;Url;
Affecter une personne dédiée à la mise en œuvre d’une démarche « Numérique Responsable »;Stratégie et gouvernance;Prioritaire;Décideurs;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/strategie-et-gouvernance/personne-dediee-demarche-numerique-responsable/;
Définir et mettre en place un plan d’action;Stratégie et gouvernance;Prioritaire;Décideurs,Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/strategie-et-gouvernance/strategie-et-plan-daction/;
Définir des indicateurs Numérique Responsable;Stratégie et gouvernance;Prioritaire;Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/strategie-et-gouvernance/definir-indicateurs/;
Développer un réseau de référents pour faire vivre et inscrire la démarche dans la durée;Stratégie et gouvernance;Recommandée;Délégué au numérique responsable,Ressources Humaines;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/strategie-et-gouvernance/developper-reseau-referents/;
Obtenir et consacrer un budget spécifique;Stratégie et gouvernance;Recommandée;Décideurs;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/strategie-et-gouvernance/obtenir-et-consacrer-budget/;
Acter la démarche numérique responsable dans une charte ou un manifeste;Stratégie et gouvernance;Aller plus loin;Décideurs,Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/strategie-et-gouvernance/charte-ou-manifeste/;
S’engager pour un numérique plus respectueux;Stratégie et gouvernance;Recommandée;Décideurs;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/strategie-et-gouvernance/sengager-pour-un-numerique-respectueux/;
Sensibiliser les collaborateurs au numérique responsable;Sensibilisation et formation;Prioritaire;Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/sensibilisation-et-formation/sensibiliser-collaborateurs/;
Intégrer les compétences Numérique Responsable dans le plan de formation;Sensibilisation et formation;Recommandée;Ressources Humaines;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/sensibilisation-et-formation/integrer-competences/;
Former en interne à la réparation des équipements hors garantie;Sensibilisation et formation;Aller plus loin;Direction du numérique,Ressources Humaines;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/sensibilisation-et-formation/former-reparation-equipements/;
Connaître son système d&#39;information pour mieux l’exploiter;Mesure et évaluation;Prioritaire;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/mesure-et-evaluation/connaitre-son-si-pour-mieux-lexploiter/;
Évaluer régulièrement l’empreinte environnementale du système d’information;Mesure et évaluation;Recommandée;Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/mesure-et-evaluation/evaluer-empreinte-environnementale/;
Coordonner, piloter et suivre;Mesure et évaluation;Prioritaire;Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/mesure-et-evaluation/coordonner-piloter-et-suivre/;
Réduire le nombre d’équipements;Réduction des achats;Prioritaire;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/reduction-des-achats/reduire-nombre-equipements/;
Mettre à jour les équipements au lieu de les remplacer;Réduction des achats;Prioritaire;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/reduction-des-achats/mettre-a-jour-equipements/;
Réaffecter les équipements en interne;Réduction des achats;Recommandée;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/reduction-des-achats/reaffecter-equipements-en-interne/;
Séparer les achats d’équipements;Réduction des achats;Prioritaire;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/reduction-des-achats/separer-achats-equipements/;
Opter pour la location fonctionnelle d&#39;équipements;Réduction des achats;Aller plus loin;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/reduction-des-achats/opter-location-fonctionnelle-equipements/;
Protéger les équipements;Réduction des achats;Prioritaire;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/reduction-des-achats/proteger-les-equipements/;
Privilégier des équipements issus du réemploi ou contenant des matériaux recyclés;Achat durable;Prioritaire;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/achat-durable/privilegier-equipements-reemploi/;
Privilégier les achats durables et réparables;Achat durable;Recommandée;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/achat-durable/privilegier-achats-durables-et-reparables/;
Privilégier des équipements éco-labellisés;Achat durable;Prioritaire;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/achat-durable/privilegier-equipements-ecolabellises/;
Anticiper le sourcing des fournisseurs d&#39;équipements contenant des matériaux recyclés ou issus du réemploi;Achat durable;Prioritaire;Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/achat-durable/anticiper-sourcing/;
S&#39;assurer de la traçabilité des produits;Achat durable;Prioritaire;Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/achat-durable/sassurer-tracabilite-produits/;
Optimiser la gestion du parc des équipements;Phase usage, administration et paramétrages;Prioritaire;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/usage-administration-parametrages/optimiser-gestion-parc/;
Agir sur les paramétrages par défaut;Phase usage, administration et paramétrages;Prioritaire;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/usage-administration-parametrages/agir-parametrages-par-defaut/;
Limiter le flux de données;Phase usage, administration et paramétrages;Recommandée;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/usage-administration-parametrages/limiter-flux-donnees/;
Mettre en place une stratégie de gestion de données;Phase usage, administration et paramétrages;Prioritaire;Direction du numérique,Délégué à la protection des données,Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/usage-administration-parametrages/strategie-gestion-donnees/;
Réduire le volume de données stockées;Phase usage, administration et paramétrages;Prioritaire;Direction du numérique,Délégué à la protection des données;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/usage-administration-parametrages/reduire-volume-donnees-stockees/;
Réduire les impacts liés à la messagerie;Phase usage, administration et paramétrages;Recommandée;Direction du numérique,Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/usage-administration-parametrages/reduire-impacts-lies-messagerie/;
Mettre en place les bonnes pratiques d&#39;impression;Phase usage, administration et paramétrages;Recommandée;Direction du numérique,Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/usage-administration-parametrages/mettre-en-place-bonnes-pratiques-impression/;
Évaluer collectivement la pertinence des fonctionnalités à concevoir;Services numériques;Prioritaire;Responsable produit,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/evaluer-fonctionnalites/;
Systématiser une revue de conception en amont et une revue de code orientées sobriété numérique;Services numériques;Recommandée;Responsable produit,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/systematiser-revue-conception/;
Mettre en place les bonnes pratiques et s’appuyer sur les référentiels;Services numériques;Prioritaire;Direction du numérique,Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/mettre-en-place-bonnes-pratiques/;
Concevoir un service numérique compatible avec des équipements les plus anciens possibles;Services numériques;Prioritaire;Responsable produit,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/concevoir-un-service-numerique-compatible-avec-equipements-anciens/;
Concevoir un service numérique qui s’adapte à différents types de terminaux d’affichage;Services numériques;Recommandée;Responsable produit,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/differents-types-terminaux-affichage/;
Concevoir un service numérique compatible avec des faibles débits;Services numériques;Prioritaire;Responsable produit,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/concevoir-service-numerique-compatible-avec-faibles-debits/;
Concevoir à l’aide de technologies standards plutôt que de technologies propriétaires ou spécifiques à une plateforme;Services numériques;Recommandée;Direction du numérique,Responsable produit,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/concevoir-a-laide-de-technologies-standards/;
Réduire le temps passé par un usager sur un service numérique;Services numériques;Recommandée;Responsable produit,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/reduire-le-temps-pass%C3%A9-par-usager/;
Accompagner les contributeurs pour alléger les contenus multimédia;Services numériques;Prioritaire;Délégué au numérique responsable,Direction du numérique,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/accompagner-contributeurs/;
Dissocier les mises à jour évolutives et les mises à jour correctives;Services numériques;Aller plus loin;Responsable produit,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/dissocier-mises-a-jour-evolutives-correctives/;
Envisager des solutions non-numériques plus efficientes;Services numériques;Prioritaire;Direction du numérique,Responsable produit,Chef de projet;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/services-numeriques/envisager-solutions-non-numeriques/;
Intégrer des clauses environnementales lors du choix d’un prestataire d’hébergement;Salle serveur et centre de données;Prioritaire;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/salle-serveur-et-centre-de-donnees/clauses-environnementales-choix-prestataire/;
Utiliser un hébergement signataire du Code de Conduite européen des centres de données;Salle serveur et centre de données;Prioritaire;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/salle-serveur-et-centre-de-donnees/code-de-conduite-europeen-datacentre/;
Optimiser l’architecture du centre de données;Salle serveur et centre de données;Recommandée;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/salle-serveur-et-centre-de-donnees/optimiser-architecture-centre-de-donnees/;
Regrouper et rationaliser les serveurs;Salle serveur et centre de données;Recommandée;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/salle-serveur-et-centre-de-donnees/regrouper-serveurs/;
Refroidir le centre de données par une solution économe en énergie;Salle serveur et centre de données;Recommandée;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/salle-serveur-et-centre-de-donnees/refroidir-centre-de-donnees/;
Définir et mettre en œuvre une stratégie de décommissionnement des services numériques;Salle serveur et centre de données;Prioritaire;Direction du numérique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/salle-serveur-et-centre-de-donnees/decommissionnement-service-numerique/;
Prioriser la remise en état ou la remise à niveau pour réemploi plutôt que le recyclage;Fin d&#39;usage;Prioritaire;Opérationnel;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/remise-en-etat-ou-remise-a-niveau-pour-reemploi/;
Favoriser la réparation;Fin d&#39;usage;Prioritaire;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/favoriser-reparation/;
Faire appel à un établissement de l&#39;économie sociale et solidaire;Fin d&#39;usage;Recommandée;Direction du numérique,Achats;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/etablissement-economie-ess/;
Donner ses équipements fonctionnels;Fin d&#39;usage;Prioritaire;Direction du numérique,Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/donner-equipements-fonctionnels/;
Vendre ses équipements fonctionnels pour favoriser la réutilisation;Fin d&#39;usage;Aller plus loin;Direction du numérique,Délégué au numérique responsable;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/favoriser-reutilisation/;
Faire appel à un éco-organisme pour la gestion des DEEE;Fin d&#39;usage;Prioritaire;Direction du numérique,Logistique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/eco-organisme-pour-gestion-deee/;
Faire appel au producteur organisé en système individuel agréé;Fin d&#39;usage;Recommandée;Direction du numérique,Achats,Logistique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/appel-producteur-organise/;
Vérifier le professionnalisme des entreprises de collecte des DEEE;Fin d&#39;usage;Prioritaire;Direction du numérique,Logistique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/verifier-professionnalisme-entreprises-collecte-deee/;
Trier et collecter séparément les consommables;Fin d&#39;usage;Prioritaire;Direction du numérique,Logistique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/trier-collecter-consommables/;
Tenir un registre des déchets;Fin d&#39;usage;Prioritaire;Direction du numérique,Logistique;https://ecoresponsable.numerique.gouv.fr/publications/bonnes-pratiques/fin-usage/tenir-registre-dechets/;
